condition_id,category,token0_qty,token1_qty,matched_pair_qty,directional_imbalance_qty,imbalance_ratio,mean_seconds_between_legs,max_seconds_between_legs,pct_pairs_under_60s
0x2ffb19e7bd23811f6f2b707327895d529ded8cd8b746bbb851c31faf98acb922,Sports,4.787876,1.030900,1.030900,3.756976,0.784685,6.000000,6,100.000000
0xd0c53c635da130f2087735833646b47ff75909e6cd5f22c7a30f8223ccf9e14b,Sports,4247.899252,9473.810540,4058.532152,5225.911288,0.551617,1579.262247,3584,18.716777
0xbfb305ca6f64eb7d9ab40976f6d80cd8ae5e70c86b7ee74c02afb94fb4f20b29,Sports,6101.123878,20838.919808,6101.123878,14737.795930,0.707225,2405.792784,3090,0.000000
0x83397d2978450be2a13d1cc3e138a32788572f09806ed37bdc72ce9c3fbe69eb,Sports,36.550315,3577.489046,36.550315,3540.938731,0.989783,2330.252394,3356,0.000000
0xc52be5f237d6af30e1c2700a2a039b98049654d47031406eb3c78f4a866a00a3,Sports,19833.817824,19699.299181,15998.666920,134.518643,0.006782,520.302678,2202,27.366375
0x22bb4c901417e080dff7e0888bb9d0c443e62d5ff4669859772379c72471723f,Sports,60.631115,2124.806517,60.631115,2064.175402,0.971465,3858.598035,5024,9.014967
0x212ed4e0dd1febb82e375e1f7a6863fa424868c69b455e81433d5fd068fd0798,Sports,29.037161,1625.739680,29.037161,1596.702519,0.982139,333.846654,1382,57.609795
0x3e595a021f108920453decd08715c62289b3bbc592ebe7ba436d8557ccea0aa6,Sports,21.980676,792.706663,21.980676,770.725987,0.972271,1118.234214,3266,38.468062
0x72aa147504dd72a3c12b283c74a875e78888aab3d4a55b62812ca480cbd6f86e,Sports,1.030900,3.000000,1.030900,1.969100,0.656367,10.000000,10,100.000000
0x1fd4e932d39acccebbe19fa747ffc90f0f60a212bf7e6e930b1af4d160d80e3e,Sports,59.830000,937.400768,59.830000,877.570768,0.936175,1709.340799,1744,0.000000
0x8a3306812676489152226a1797f99748b1fa08b6e6c55ec0b6c7396ff24a5167,Sports,1222.280130,15.000000,15.000000,1207.280130,0.987728,246.318847,370,0.000000
0x3b0b145118a7f43506e531cb2eab2531ff1318cb1a24be07b01cec2d192447cf,Sports,105.000000,12.529177,11.317072,92.470823,0.880675,84.189916,134,41.359735
0xfa3ed868ca39e10ab0974e97c7c416d83c18ac2875efcd318ae2ea69a91a1f57,Sports,446.871165,1472.049494,446.871165,1025.178329,0.696429,3539.549563,4754,1.881253
0x96c20df58f6c11cef050f8d8abf5b9ff4ffe414607204d40ef83f711c4a9efec,Sports,2796.347807,2237.006323,2237.006323,559.341484,0.200026,1899.035388,2898,26.960686
0x297b1d2b8d0fe3592464edf502ed39699cb1df48b094f6d3e360b79f91d0cc7d,Sports,3534.958287,2759.426783,2759.426783,775.531504,0.219389,3344.554485,4348,0.000000
0x22093bc75eb5fba91a3a22747dd098f05b8b43389dc92579f60b240625472061,Sports,38.584284,7.735800,7.735800,30.848484,0.799509,175.225730,320,30.044727
0x53912da36be7cc084a563c442da429bc96a167ad43e1a2f770b001f2b30517d3,Sports,8051.287005,6827.010279,5325.195705,1224.276726,0.152060,1003.955992,2476,3.156912
0x576e09c87dbb5dea549c2da95805383c2f9f0e5a18abeb05d109279b681fb949,Sports,0.000000,27.058063,0.000000,27.058063,1.000000,0.000000,0,0.000000
0xae3d0fa4f4dbf0476e6ae63e65b7dca9ecc609f49b06ee31e3ab6bab33a6c20f,Sports,14.666000,0.000000,0.000000,14.666000,1.000000,0.000000,0,0.000000
0x8e629f9761d13270efd042cdb5e1f609971635146ecec38a4e4ce7e5773f5960,Sports,74.070000,0.000000,0.000000,74.070000,1.000000,0.000000,0,0.000000
0xaa25415b6342a6562acac5ae3b5a613d8fe2b31cc5b2bf40124cec0b5ec48237,Sports,5.882351,100.531250,5.882351,94.648899,0.941487,1972.000000,1972,0.000000
0x01f5fb59237e402d6d9929611bbfa5622418e7173e8bfa9f727b19cc6d129622,Sports,43.233330,1311.388937,38.233330,1268.155607,0.967032,1605.010712,3324,0.000000
0x61c1533045f6d32e58211b543fc82441e9182d3b51a5a8174ceddea1289c3ed0,Sports,5.101000,0.000000,0.000000,5.101000,1.000000,0.000000,0,0.000000
0x08f632ce279a108cdb39b9ddb5697026ee773ef45bc4ffe7d2ede0b81b1524d3,Sports,81.401406,235.713505,81.401406,154.312099,0.654660,1090.972779,3864,0.000000
0x8fd2ebd57c04e6916e204cd3bffa6cdebb73515eca310f9e32948b6536fcef42,Sports,2.939300,0.000000,0.000000,2.939300,1.000000,0.000000,0,0.000000
0xfd2d15be1b208397b6055936850020471377d6973237aeb88284d50bbe802cee,Sports,14.424241,0.000000,0.000000,14.424241,1.000000,0.000000,0,0.000000
0xdecb284a7c45061ac9e61a91350abf123c6414746b2787bc61d40f259e83f159,Sports,831.630000,2.992809,2.992809,828.637191,0.996401,1034.000000,1034,0.000000
0x31bec3713849d64986c803554eaa3d4d61dcc2bf665b56b3ff08c0b69fa24562,Sports,155.758760,579.470000,155.758760,423.711240,0.731205,555.376367,2106,19.650935
0x8ac69ffbf7135febfec74f40c08e8195b53d6cbec75880792a59c56c027ac4bc,Sports,6.790000,0.000000,0.000000,6.790000,1.000000,0.000000,0,0.000000
0x38bbe4415ae0210b08a4d57da08a2699a15c47dc1a838f6eea9b1dc902a2561e,Sports,5.000000,67.481524,5.000000,62.481524,0.925906,576.000000,576,0.000000
0xcfd3a01b56563b0559b807bf1bd0d764229e2538e86ec8f73328eed9767b80db,Sports,0.000000,3500.110000,0.000000,3500.110000,1.000000,0.000000,0,0.000000
0x1e2998ba26fb22ac18cdc4ab541e97a7ed185d98bdce98cf43366a670aea1380,Sports,1512.787071,6390.944480,1512.787071,4878.157409,0.763292,4858.667938,9420,0.000000
0x87d2f01b5d4213ef67a0ad1cf4ed8705adc61f51c627770119fd33b8f490ad55,Sports,14574.120741,14152.091544,14152.091544,422.029197,0.028957,613.317325,1434,7.307011
0xf42fe05e9cba325ddd6a04e0c9231e28ecd2eeed466cf6fc854c16b3d67e754e,Sports,5.480000,1112.280000,5.480000,1106.800000,0.995073,3586.145985,6146,0.000000
0x052382d7569ca4f87a99efbf89c364d01b9aa416cb79932d2ed442016b56a379,Sports,171.459081,149.174866,149.174866,22.284215,0.129968,4955.683461,9250,10.213265
0x58f0d8d2b9471719d468e4624902623dc1e0b00eef756c2d80c9e3d76b92f1c5,Sports,13136.759294,18952.316388,13136.759294,5815.557094,0.306852,1227.720375,2820,10.250051
0xbee48dd46cb6f5a5768f853de252457aa98f30a09ccab8c0c8459eac69ee1f6d,Sports,0.000000,548.403447,0.000000,548.403447,1.000000,0.000000,0,0.000000
0xccf4e970e86083ed934a0fc9f69949cb15576301a21bab8fc357eaa3886cd6e2,Sports,27594.234031,27909.796148,27594.234031,315.562117,0.011307,1945.671041,3994,0.018724
0xd538ebd9bc8e307a561d2f2fb5ebd1f074697f671003d49ff5c41c4c52008654,Sports,18431.695669,18114.688353,18114.688353,317.007316,0.017199,245.787683,1054,20.297379
0x2b81fe926331bcd6953f854559113d14933cdf22ce60f4cd6cdaddc1e550ffc2,Sports,0.000000,2164.560000,0.000000,2164.560000,1.000000,0.000000,0,0.000000
0x400842c57c69b183c1eac9562c1694ee9157724a465f2a3a7457d80b52c4f5d9,Sports,5.000000,1720.225000,5.000000,1715.225000,0.997093,40.000000,40,100.000000
0x62323622bbede21370013ee3a1e6c3919f43cdda387f5e34bf2779b2588683f8,Sports,1059.600000,429.693860,429.693860,629.906140,0.594475,3147.591546,3148,0.000000
0xdd08a86a4e834904e0a298ec604f8aa1e8855ce2d2f90424884690f1561f2a21,Sports,159.750000,2119.837723,159.750000,1960.087723,0.924640,2232.050474,2640,0.000000
0x622f68dbf690f2040f826c01e6a27635345ff65f680dd48e556935308714c9fe,Sports,1065.767112,2431.870000,1065.767112,1366.102888,0.561750,3857.707306,5812,3.780730
0x36bb3b71adc7e66a60229f62c0004d95ec70b38ce63f2997231d401aa5dab58d,Sports,12.058273,519.829057,12.058273,507.770784,0.976803,38.571935,40,100.000000
0x03a4702573d7b041f369a988e3b16d13cedc64e6305cf0f2ff02683f60001a0c,Sports,5786.742528,4673.597546,4673.597546,1113.144982,0.192361,3820.154796,5006,0.000000
0xf663c4ec128d3cd39d8f597821531b095cce61950905b9e0622719d0c2e80067,Sports,443.450603,305.263156,305.263156,138.187447,0.311619,3524.783603,3914,7.438872
0x603e7c631e0f276a22b728c192c7491921f3fc9c88e970e68fc189003be7caa2,Sports,846.905358,528.645000,528.645000,318.260358,0.375792,2738.413003,4024,2.459117
0xbb909f97eff7ab170b3e6141cf1581430a23057550b6dc925c6e66454a437552,Sports,4990.046358,2077.820000,2077.820000,2912.226358,0.583607,3183.374941,3220,0.000000
0xda4ed3056b4f2ec46a894346e54e8cdf2d1e6b5facb55efe7ea41f185278ac1e,Sports,0.580000,2.000000,0.580000,1.420000,0.710000,4424.000000,4424,0.000000
0xf452caebf91098fcaabe0095888561de1b617d1fdf667c69523f8ba61350e875,Sports,13839.327688,13761.418879,13761.418879,77.908809,0.005630,525.095278,1836,10.438387
0xa56cbd2d48e22a66909134de931aeb751c02b311eed33c96145a29ffa6433c6e,Sports,11950.289754,14584.129636,11950.289754,2633.839882,0.180596,1893.000986,4312,2.635111
0x245b38eb79c20246b99f03e97605acd566c68f724ce32d6bf037d205f956dafb,Sports,3727.662050,0.000000,0.000000,3727.662050,1.000000,0.000000,0,0.000000
0x2ff745f430a091fbcce1ef3dc9ef6227ac081d5f4dbd36605506a7a0928a2113,Sports,622.919593,554.188522,554.188522,68.731071,0.110337,2199.625946,4830,2.644454
0xdea173281d05f9237b0e3d83f963c966fdc65d297a3385e5ac4588575b71bb8e,Sports,282.980000,237.609766,237.609766,45.370234,0.160330,1983.964220,4654,0.000000
0xf6965da02b53f985cdb70e8f8a418e0431d116c3bcba7495a2167bfe3483cd3f,Sports,8001.523540,7395.108993,7395.108993,606.414547,0.075787,2804.116491,4496,0.079180
0xa6041113203715d875c3f5589211486193bcc08810265707e813170f1d327cc9,Sports,4420.580292,1499.123917,1499.123917,2921.456375,0.660876,5779.727781,13298,0.000000
0x11b9700822cd148a29c231c01d7b9fc6fe1912cfda04a863e2a201d382e77762,Sports,4362.704269,753.008570,753.008570,3609.695699,0.827399,7053.619593,7830,0.189715
0xac46e18003d676b012d506a9b1fccae99c954c7be2543c6f0dd0926a165bba1f,Sports,2122.720000,3.225804,3.225804,2119.494196,0.998480,1743.000000,1744,0.000000
0xe1bd432f5a302f9fe5c63f4ee9b6f7739ecefa15bcc042fdfb7fa210eb3e6e27,Sports,38931.338895,38791.567035,38791.567035,139.771860,0.003590,1058.519404,3058,3.896532
0x57432979576efb1710fabb22485c848d3567d40ad8442035251850baa057cba5,Sports,9724.429816,3830.495235,3830.495235,5893.934581,0.606096,3756.121989,6364,0.000000
0x9210346502e2ebc96c06decbd2df7239680be2bad2aa9ee686daf7b536648099,Sports,23314.927155,17517.960678,17517.960678,5796.966477,0.248638,621.980540,3256,6.756070
0x2cb60e71a7d8d60315558467e22d6ed3e32ecaf816c93b2c34ebc671177ea464,Sports,1297.118993,542.315139,542.315139,754.803854,0.581908,2848.629255,6492,0.000000
0x5ea1091f8a262193f0612d437c51c95b51bd9670d46c939244045e2ac3b5b9f8,Sports,2904.028570,5474.482578,2904.028570,2570.454008,0.469534,2199.593750,5126,0.000000
0xd823e6aa268211acb2c06a87b5b742ced7be3342b4454a5afc6f13a7d78297a4,Sports,281.879204,60.972513,60.972513,220.906691,0.783693,2422.051527,4156,0.000000
0x03542f0c16e41a4e7ed0a38970e8d4d0dd0795bac6a8626747985047d6c3ce58,Sports,7.000000,176.000000,7.000000,169.000000,0.960227,2932.000000,2932,0.000000
0x07c21b5993727f1c5739b0dbbd774582739264338b6407279055dcfa5f977b28,Sports,40.000000,0.000000,0.000000,40.000000,1.000000,0.000000,0,0.000000
0xe711eedf9e82ad5b4194ab5f183d6b6138976ab1209b08fa02f10feeb9742c05,Sports,123.230000,213.200000,123.230000,89.970000,0.421998,2622.903676,3420,4.057454
0xab24df1e92994284ae09c3c4fb716cf4f7da4da24b7c1902474d9e9c98bc24f0,Sports,31481.125821,30940.351077,30940.351077,540.774744,0.017178,429.909968,1196,13.179284
0x8d14c79ff83843904abee526a75b9a180d17113aa38b007c8880b5e9c38b4412,Sports,12991.389112,10539.457173,10539.457173,2451.931939,0.188735,1247.529841,2776,7.129901
0x9a6c298b5da623d97f27b3de81faaff11b2d985db3cc97a819b6217f4eac2347,Sports,13492.542473,3213.468841,3213.468841,10279.073632,0.761834,6462.373610,7210,0.000000
0xc2fcadbab5bf4bd61093bfee3416cdd4ab6835d25e57e1929d50ed16df9ba2be,Sports,13.500000,10.000000,10.000000,3.500000,0.259259,3244.000000,7444,0.000000
0x0c5253cb22a2a2659414645ab31c59a40b9d2aea285c4daa388ecb0daa55bc4c,Sports,107.040815,0.000000,0.000000,107.040815,1.000000,0.000000,0,0.000000
0x52e326033369df843b5ce727da8f454b387aabf1b28339e2e1c2ec34dc9ad49b,Sports,13811.206994,10371.693025,10371.693025,3439.513969,0.249038,3037.354881,6172,0.000000
0x7bbd6ff6753dda764440bf246d0a60e0d6aa56a416446c867d9fc4f9138fd064,Sports,8503.111664,232.745557,232.745557,8270.366107,0.972628,821.144004,3344,5.388573
0x9a81993454fd92b3809dcd0d1dfa83bbdbab7baf1881dfab7b05455044ff0b73,Sports,62.350000,0.000000,0.000000,62.350000,1.000000,0.000000,0,0.000000
0x4f5bdcfe8fecc66e5db147d8577af35fbff1b943c22f23bad2acfcc74baf9318,Sports,32128.245963,33925.488299,32128.245963,1797.242336,0.052976,1267.484895,37866,1.931726
0x970f7f51db59c8e2b454b4049adc8c0da8909fff30f5911ee8c6eb0c007edba0,Sports,15.300000,160.540751,15.300000,145.240751,0.904697,2199.398693,2768,0.000000
0xe32cbefb0fefce59612efd4b3f35afdfb611c811ee4ef8141d5f1fa6474ff1ca,Sports,1257.018520,217.889929,217.889929,1039.128591,0.826661,917.761455,3452,41.147139
0x3778e4299ed9063c796017bbb9b2f7550ed0ef0dc7b94bb90c86098f50568159,Sports,125.542244,2186.482116,125.542244,2060.939872,0.942583,972.828323,1060,0.000000
0x7e0a3228bf7178ce9a1ba52bf1a44460d5c10f434762164ae8c22c4206416896,Sports,61252.268437,32357.067472,32357.067472,28895.200965,0.471741,32371.007897,152318,0.000000
0x73523e5670a462aa4f2bc665c6112afffab1b242bb5a8ce6242092170d0aac0f,Sports,502.866690,19.861378,19.861378,483.005312,0.960504,805.327740,820,0.000000
0xc1c82608a1dd64b3d48d37788f1b122596e622e6b166869bc6d5946c88396c0e,Sports,44.841807,0.000000,0.000000,44.841807,1.000000,0.000000,0,0.000000
0x213f86891b2e98e17847dacb1fd1f1b001f91281187b2d119b2f8968380c78cc,Sports,37.470000,1049.980000,37.470000,1012.510000,0.964314,739.608220,2022,0.000000
0xaa517af265bf1c063cb941fc07a1e0f8d5ab42ba602afccc7eb888ab0d658799,Sports,32.000000,0.000000,0.000000,32.000000,1.000000,0.000000,0,0.000000
0x0674d2911783b30f5ed675330ad13df6d213d0dbc3b54c7142faa5108ec2daa9,Sports,65.123357,133.267078,65.123357,68.143721,0.511332,418.600510,2032,6.896948
0x0bd6bea31d245832ec3e46ba6fa6e5622b3a606ea1f69ba9c4b49983c6c2559a,Sports,877.601665,108.900000,108.900000,768.701665,0.875912,652.188378,740,0.000000
0x434719e5e807306706d17205f2bc15e4901184084c4e8ea472127f47a365bbdf,Sports,189969.759555,194421.024524,189969.759555,4451.264969,0.022895,1102.037560,4254,14.398471
0xed4e2eed0e735594d7ec1686bba0e5093e1b6256ffe4fd36ed17fdd9c9a74a8a,Sports,7974.122510,6029.264866,6029.264866,1944.857644,0.243896,2769.954860,7128,0.000000
0xbb593faca4adfd517171fb2767f519524e629c60a3a8799310cbcda1bee9ddc2,Sports,1973.881036,791.078165,791.078165,1182.802871,0.599227,3035.432045,4786,0.000000
0x63655b506f13932891e5217cf57e5333a35e2492246204533a7791c644f156ef,Sports,205.090000,0.000000,0.000000,205.090000,1.000000,0.000000,0,0.000000
0xdbcce977885257f2545e41d2b4eb1b5e9ef0a0576a18d1ecdcbbf9d7b8d1e172,Sports,1.449274,0.000000,0.000000,1.449274,1.000000,0.000000,0,0.000000
0x6da8a723d8264858e403eee47a62deb242a992b2dc08653e57dbd25d8fccdd2a,Sports,26821.861337,41259.874666,26821.861337,14438.013329,0.349929,892.282281,2478,6.532244
0x30c9bad654ad07fea1e083c6589749cbf62b1f150994f9043b54adb7308d1447,Sports,23580.637547,27114.500464,23580.637547,3533.862917,0.130331,1225.441924,2960,5.944199
0xe1b152c6293172196de9980438a0d6f77dee13ef40b044d80518ff2f074a052a,Sports,2047.163946,6955.609636,2047.163946,4908.445690,0.705682,5259.254851,8676,0.000000
0x4f066556ea0b181a85524c73b925fdd4ca2cec30d2ab3856c12baaa6edc284a9,Sports,16149.264443,18560.974710,16149.264443,2411.710267,0.129934,870.761177,2512,5.160030
0xbdfd5b573f8e23b3f0c8b5653abd648dcafb0eee3f8d7d206398927a5a8b3082,Sports,1824.945400,2401.701414,1824.945400,576.756014,0.240145,1529.616243,2790,5.267325
0xbdb3e92be64273cf839bf1d65b97c20c53388510e3e1c19dbf4d53e19724f4e8,Sports,11020.411349,11981.029769,11020.411349,960.618420,0.080178,1812.621151,2968,0.119319
0x2b0aefbb579a48c87292e77c8f16438e7ca3f13098ef8464b18c4ad279353f7c,Sports,2.247190,121.298204,2.247190,119.051014,0.981474,4080.000000,4080,0.000000
0xd8d030beb64f0470a2921e0b8b466867c66f7e038e7879aaa2169ea0c502ddb5,Sports,4480.672415,32.658570,32.658570,4448.013845,0.992711,6317.387038,9366,0.000000
0xdf807b564e5c2b54cf72905c541f9d6612938f16eca62e77fd545afa0a174923,Sports,10.652162,0.000000,0.000000,10.652162,1.000000,0.000000,0,0.000000
0xb9c4eea76eac93584e0f1616c1e1f5c2b5f84bede32f496545dff8a90d5003bb,Sports,1253.337051,3157.730908,1253.337051,1904.393857,0.603089,2501.805719,2938,0.114403
0x6b63cf8f2656e16f6d0b4532699c4dc5f04c3e973b3bff181b448585dfa48a36,Sports,8699.278361,22034.905261,8699.278361,13335.626900,0.605205,1685.390767,4852,0.000000
0x81df3b92423d6a8976631f541bfe28a08ccd57fdd7e19976ddfb7c597882a12c,Sports,4143.693639,251.041773,251.041773,3892.651866,0.939416,3431.442797,4218,18.706756
0x22eafe158fdd374ee38782b92aa1c574b0d633272e243992dda2062229fcf888,Sports,2151.218503,3862.782214,2151.218503,1711.563711,0.443091,4163.283451,6466,0.000000
0x6d7ed41029d19f1c253b8531440b859f59041b84c3786145b22b4d2d7081482a,Sports,988.183178,4485.492201,988.183178,3497.309023,0.779693,2912.874800,3524,0.000000
0x9373923c6296ec19c2c5867408b4741edc2df5c5ac822e7bd214ac5209322197,Sports,3564.606343,1789.927558,1789.927558,1774.678785,0.497861,570.741445,2006,6.184849
0x2d9a0d113db6c78125393e7017b675dbcbd87354feb367e38b3d929054871b47,Sports,12157.426620,16129.422458,12157.426620,3971.995838,0.246258,745.185384,1484,1.086323
0x2ee7b5057cba509230bbb8e4145d2df2b0d60050122a4f97578799434aa4cdc2,Sports,537.217802,555.680535,537.217802,18.462733,0.033225,759.530288,2060,0.000000
0x5734d6c26535c770891eec79ec054a0c2e07aa03c8d220cd11af7d0f2d8fd64b,Sports,1134.024778,5945.391897,1134.024778,4811.367119,0.809260,28516.355897,30026,0.000000
0x61768ccbd4e6fdc89cb82f6b65cceed3b4f6a6284809a150471d54a4fc58998d,Sports,83.709647,1733.942104,83.709647,1650.232457,0.951723,840.508073,2748,4.715545
0xcf19603298616e3f491eb330aca8b711313294cbb1b20a79f50a88de1fa4938d,Sports,4771.415077,2307.776114,2307.776114,2463.638963,0.516333,749.608654,1562,0.000000
0xf498df84c1e645f306d5d9b42ed64079c22bbe1c133e20090b857a822be782c7,Sports,44.290607,1102.724405,44.290607,1058.433798,0.959835,1425.539122,1804,18.525644
0x328518071d294d6e85713afea26cf3a9db0050ba678e3f6973a4d858a6cb099b,Sports,335.642966,14965.668234,335.642966,14630.025268,0.977572,2451.990704,2452,0.000000
0x5ea9436d4bc35f148214466f7d6db4ade1e0deacbae16b3b17a63675dcf1ecfc,Sports,18547.555696,19832.001287,18547.555696,1284.445591,0.064766,723.894859,1664,9.585527
0x88fb86b3cb3f7c3bf1acd84195fb9d0336abc0d5280e8fa0fc476a62047062f8,Sports,3466.094453,6751.590004,3466.094453,3285.495551,0.486625,777.950763,4338,0.000000
0x2970a421c8c8bcea771ad082c61d8da147c00dc298957f727a3b46a45c540781,Sports,2761.535496,7194.974508,2761.535496,4433.439012,0.616186,1702.651097,3066,0.000000
0x4db259a3263223f9eeb3e91e362d6da81c46c0e6250a35cb26c90ccf17807631,Sports,21073.024830,27564.628075,21073.024830,6491.603245,0.235505,3542.859098,5746,0.000000
0x1c5d5c87f1439590ad264d96dd79c190ae522bbac58db804d64f522d390ef3bd,Sports,6014.165786,20707.327776,6014.165786,14693.161990,0.709563,1295.658337,2368,1.253731
0x36bff01a4ce982cdfac2604f57d1b9afd577355cae28bc810cdcf1561ac15610,Sports,8235.768603,28022.224809,8235.768603,19786.456206,0.706099,2028.971875,3078,13.178379
0x28f581c0ad2dbcf25ffdb9d8aa9e5a26bf31cbaa783536d8309ead67cce0421f,Sports,31661.003015,43445.628062,31661.003015,11784.625047,0.271250,2087.983367,4192,2.244139
0xa56f5d78f9cc0d9008607a25ad9d46ebebcd22e476aab817bc99df021dd91f8a,Sports,0.000000,2000.202746,0.000000,2000.202746,1.000000,0.000000,0,0.000000
0x016c2986250a694ed73a8c66acc1f0c78d006d18aa5fe165512edc3d7e3cf347,Sports,5326.241182,3900.135334,3900.135334,1426.105848,0.267751,3545.975796,4862,1.916087
0x6cd697bc3a960ff24cab0d6b333dd4b1e466a8de24e7874b1206a208b8866f1f,Sports,844.435562,3984.713769,844.435562,3140.278207,0.788081,8350.666723,9234,0.000000
0xf483651ba73d41fca455c54c883a27b7da988d9192d0a7945229c1dd228ac3be,Sports,1009.880571,302.944995,302.944995,706.935576,0.700019,2692.438122,3792,0.000000
0x4dac749b44b1f290d6b38c42dbb62efa41c1268eb232757cf21161f320c32cd4,Sports,19474.571912,12577.205487,12577.205487,6897.366425,0.354173,1582.260622,2868,0.174268
0xf67805c63816bdc9298143f53f034745d933958673a2c5c7517a300804a9a319,Sports,1979.759664,974.055269,974.055269,1005.704395,0.507993,1864.364552,3508,0.000000
0x5520407dbc77ac83e7929446af4316beddf09b9c09e4479b749243d2dfd97e4e,Sports,9792.394295,1959.396664,1959.396664,7832.997631,0.799906,2021.632007,2254,0.000000
0xe86e9618f9dfbf84ad4a87c8f704c72f65a63e2ae0c679c74a20f818fb6a8ba6,Sports,24591.037429,64610.226930,24591.037429,40019.189501,0.619394,3755.201336,40422,5.609032
0xe4f5fcb3c9b84ac9c886f05d0ca1584ba43b1f9b318431ade79e6f96f34a2aab,Sports,6108.877590,12362.049863,6108.877590,6253.172273,0.505836,5057.018678,6446,0.000000
0x99522d88f98beef3916c5378cbb737537b1de5bf6c73a61bcd21dc768fed9a14,Sports,4545.043359,6256.662957,4545.043359,1711.619598,0.273567,1310.328335,4164,0.836075
0xecf6605c3b6279ed0a6291b1dfa7e85b54181770394ca13429df476bd9d29ddf,Sports,8479.477100,7029.869501,7029.869501,1449.607599,0.170955,1336.954130,3124,1.054927
0x687f467abb17a80a44619f36bf7524aa4987b3017b9ff8e8092cc0415605164d,Sports,17267.871540,20327.591557,17267.871540,3059.720017,0.150521,949.304858,2258,0.563702
0x59731a07d93ef3fa3c014685547640de45c4da1f9833438e59ca0156139a725f,Sports,19252.115917,12163.632585,12163.632585,7088.483332,0.368192,1441.297838,3058,0.000000
0x97d7f312e78fde010f020bd2f21c4014e7e453f5865fe755bb3342c7e80c031d,Sports,914.253645,1268.089089,914.253645,353.835444,0.279030,1413.509235,3922,0.000000
0x794d22cd98438c490ae74ee8342edfa93fcf1f8e3d7485a353e26cf05a97e62f,Sports,21023.903842,25704.091160,21023.903842,4680.187318,0.182079,3311.435918,6608,0.000000
0x2de6c669dd465e3ce6697d5ca5ebe170496ec9d66bc4875075cc57b891cf238a,Sports,17207.871267,15905.753853,15905.753853,1302.117414,0.075670,1495.161065,3700,3.994520
0x38bd8404abf8308c663ed10a4ce34c0ed5c01dd75f946354e6dccdf004587118,Sports,16522.726845,43103.917299,16522.726845,26581.190454,0.616677,7544.226587,40734,0.000000
0xe8df56a3bec2dd08c5b793836676c20d872de3d7598bf0a6a81a363d82854388,Sports,7065.445480,17487.329694,7065.445480,10421.884214,0.595968,2285.623123,3398,0.000000
0xf1e32a3be8bf5e778db1d3ef6200e6ede05ddc10c4eed2742b43740a1c9d8b12,Sports,7132.344939,16483.766507,7132.344939,9351.421568,0.567311,2699.387987,6118,0.000000
0xafb1e0e601821a045b37176c08e875c69020166abf025d86705f2fc4c73bb7c5,Sports,1000.910000,572.940279,572.940279,427.969721,0.427581,2669.656586,4242,0.000000
0x56306f669e70ef08a74f52d4ee114eb374cacd6d5779388e4fad5b454b3c84ad,Sports,2045.687923,1085.550268,1085.550268,960.137655,0.469347,2608.008863,3888,0.000000
0x363b24c9e0d3035145d7ad32b45870ce4ddb6d4b317448fe6b69cb8b57f59c25,Sports,19758.416243,21492.607055,19758.416243,1734.190812,0.080688,1074.393220,7542,5.693497
0x6477d5645d60bdc7e1c8267a0b142d4f2998c29c5aee3845a38a7ae96451b485,Sports,769.192676,3545.129302,769.192676,2775.936626,0.783028,4265.029918,5640,1.040052
0x5981b01f3ef31f5290a7adf79d858bc482bbdde722af0c14fd9f68e918bd8ca2,Sports,39521.072987,36696.654448,36696.654448,2824.418539,0.071466,1382.345878,8866,0.000000
0x1836cdfaa25aed77cbdb56233331497582af9f857fc50a0c09417ae09ac5d8d0,Sports,634.967244,9.800000,9.800000,625.167244,0.984566,3621.611224,3894,0.000000
0x80b4165bb829b886716ed2f531cddb90b2b76356e23a2d0d7d9af122a655bc8b,Sports,4888.169329,6892.583511,4888.169329,2004.414182,0.290807,685.534189,2050,0.309421
0xa9208fa564dd10063b49dceeda3b30924b8666d43acd428d2b20aa6448c691b4,Sports,4933.307376,6521.648815,4933.307376,1588.341439,0.243549,1810.513658,2894,0.000000
0x26583b65c1ca73ce3944d849f4477dee8c28619c2fed1d08a06de66932a9677b,Sports,954.310000,11.012986,11.012986,943.297014,0.988460,2454.000000,2454,0.000000
0x4ec10da2c30b808e3576f9e097a6554859b11f2c54cd18f810984705cc64b18f,Sports,3938.838732,2723.681188,2723.681188,1215.157544,0.308507,2235.471866,3254,0.000000
0x8c7c03c972df3c78569568b6d77b24c6d573ba28a550321416fef8f87b53b8bb,Sports,4129.016310,4334.448375,4129.016310,205.432065,0.047395,4147.482754,7944,0.000000
0x400ccf154dd202716b44178d9adc54d87e1636f26f5126b368fff7f9e8a0359e,Sports,12048.737412,7689.846335,7689.846335,4358.891077,0.361772,1965.050424,4710,35.307142
0xb2aa7346583e63ba3d279ac5782c0058f7eb14c152744df18c7da146304a46cc,Sports,30694.784742,34397.791363,30694.784742,3703.006621,0.107652,1260.270753,3668,2.078835
0xc27ed241e77fabc9345fde4d43791064afb118d3d9a9ce0f72e7590023cbecad,Sports,1079.600000,1431.113402,1079.600000,351.513402,0.245622,2050.979659,3774,0.000000
0x0789a9e87d770e43de40da989e0b4fa04919431e29262f0b17fbd4c7ad6d5e39,Sports,2068.366510,6546.201281,2068.366510,4477.834771,0.684036,874.060813,2918,0.338431
